date,value
2018-01-01,13910.2
2018-02-01,13947.2
2018-03-01,14003.5
2018-04-01,14021.4
2018-05-01,14077.4
2018-06-01,14137.7
2018-07-01,14171.1
2018-08-01,14219.4
2018-09-01,14253.8
2018-10-01,14265.4
2018-11-01,14285.7
2018-12-01,14407.5
2019-01-01,14471.5
2019-02-01,14506.7
2019-03-01,14550.5
2019-04-01,14579.0
2019-05-01,14678.3
2019-06-01,14798.6
2019-07-01,14881.8
2019-08-01,14964.1
2019-09-01,15062.4
2019-10-01,15197.3
2019-11-01,15305.1
2019-12-01,15373.7
2020-01-01,15443.2
2020-02-01,15497.1
2020-03-01,16025.9
2020-04-01,17039.1
2020-05-01,17886.4
2020-06-01,18173.5
2020-07-01,18330.1
2020-08-01,18396.3
2020-09-01,18628.8
2020-10-01,18783.4
2020-11-01,19012.1
2020-12-01,19165.9
2021-01-01,19392.5
2021-02-01,19628.2
2021-03-01,19852.2
2021-04-01,20189.0
2021-05-01,20457.0
2021-06-01,20499.2
2021-07-01,20654.4
2021-08-01,20837.0
2021-09-01,21004.6
2021-10-01,21168.0
2021-11-01,21337.9
2021-12-01,21494.0
2022-01-01,21614.0
2022-02-01,21712.7
2022-03-01,21749.8
2022-04-01,21780.3
2022-05-01,21723.2
2022-06-01,21676.8
2022-07-01,21676.5
2022-08-01,21644.0
2022-09-01,21560.6
2022-10-01,21465.8
2022-11-01,21408.6
2022-12-01,21266.4
2023-01-01,21249.4
2023-02-01,21226.9
2023-03-01,20917.4
2023-04-01,20770.4
2023-05-01,20840.8
2023-06-01,20823.8
2023-07-01,20815.5
2023-08-01,20792.5
2023-09-01,20771.8
2023-10-01,20737.1
2023-11-01,20743.4
2023-12-01,20745.1
2024-01-01,20815.3
2024-02-01,20903.0
2024-03-01,20943.8
2024-04-01,20969.9
2024-05-01,21032.0
2024-06-01,21094.6
2024-07-01,21122.6
2024-08-01,21204.7
2024-09-01,21289.0
2024-10-01,21337.0
2024-11-01,21440.0
2024-12-01,21458.4
2025-01-01,21519.7
2025-02-01,21587.5
2025-03-01,21657.8
2025-04-01,21792.0
2025-05-01,21849.5
2025-06-01,21967.8
2025-07-01,22046.6
2025-08-01,22105.5
2025-09-01,22188.6
2025-10-01,22260.1
2025-11-01,22280.9
2025-12-01,22366.2
2026-01-01,22442.1
